Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2019-11-01,Fri,2384,2019-W44,2019-11,2019-Q4,2019,HOME,3,5,,21:58:51,6:51:51,8.88,0.9159,,3,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
2019-10-31,Thur,2383,2019-W44,2019-10,2019-Q4,2019,HOME,6,9,,20:37:38,6:47:38,10.17,0.8595,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-30,Wed,2382,2019-W44,2019-10,2019-Q4,2019,HOME,6,9,,22:58:40,6:48:40,7.83,0.9574,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29,Tue,2381,2019-W44,2019-10,2019-Q4,2019,HOME,3,8,,22:21:56,6:24:56,8.05,0.9319,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-28,Mon,2380,2019-W44,2019-10,2019-Q4,2019,HOME,4,8,,1:01:09,9:36:09,8.58,1.0425,,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-27,Sun,2379,2019-W43,2019-10,2019-Q4,2019,HOME,8,9,Weekend,21:31:32,6:57:32,9.43,0.8969,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-26,Sat,2378,2019-W43,2019-10,2019-Q4,2019,HOME,8,8,Weekend,21:52:54,6:16:54,8.4,0.9117,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-25,Fri,2377,2019-W43,2019-10,2019-Q4,2019,HOME,6,9,,21:49:31,6:12:31,8.38,0.9094,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-24,Thur,2376,2019-W43,2019-10,2019-Q4,2019,HOME,5,8,,22:27:30,6:44:30,8.28,0.9358,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-23,Wed,2375,2019-W43,2019-10,2019-Q4,2019,HOME,4,6,,22:59:28,6:18:28,7.32,0.958,,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-10-22,Tue,2374,2019-W43,2019-10,2019-Q4,2019,HOME,5,7,,21:41:28,6:47:28,9.1,0.9038,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2019-10-21,Mon,2373,2019-W43,2019-10,2019-Q4,2019,HOME,5,7,,22:48:20,8:38:20,9.83,0.9502,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-20,Sun,2372,2019-W42,2019-10,2019-Q4,2019,HOME,5,9,Weekend,0:39:40,7:35:40,6.93,1.0275,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-19,Sat,2371,2019-W42,2019-10,2019-Q4,2019,HOME,4,8,Weekend,21:37:03,8:29:03,10.87,0.9007,,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
2019-10-18,Fri,2370,2019-W42,2019-10,2019-Q4,2019,HOME,6,7,,0:30:49,7:24:49,6.9,1.0214,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-10-17,Thur,2369,2019-W42,2019-10,2019-Q4,2019,HOME,3,4,,22:40:05,6:17:05,7.62,0.9445,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-16,Wed,2368,2019-W42,2019-10,2019-Q4,2019,HOME,3,6,,22:09:01,6:02:01,7.88,0.9229,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-15,Tue,2367,2019-W42,2019-10,2019-Q4,2019,HOME,4,7,,21:58:03,6:40:03,8.7,0.9153,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-14,Mon,2366,2019-W42,2019-10,2019-Q4,2019,HOME,6,8,,23:29:01,7:38:01,8.15,0.9785,,1,,0,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-10-13,Sun,2365,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,Weekend,22:08:31,7:33:31,9.42,0.9226,,1,,0,0,0,1,0,0,0,0,0,0,0,1,0,,
2019-10-12,Sat,2364,2019-W41,2019-10,2019-Q4,2019,HOME,5,10,Weekend,23:09:40,6:56:40,7.78,0.965,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-10-11,Fri,2363,2019-W41,2019-10,2019-Q4,2019,HOME,3,10,,22:15:30,7:20:30,9.08,0.9274,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-10-10,Thur,2362,2019-W41,2019-10,2019-Q4,2019,HOME,3,10,,22:31:28,6:28:28,7.95,0.9385,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-09,Wed,2361,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,,22:53:31,6:59:31,8.1,0.9538,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-10-08,Tue,2360,2019-W41,2019-10,2019-Q4,2019,HOME,6,10,,22:51:45,6:04:45,7.22,0.9526,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-07,Mon,2359,2019-W41,2019-10,2019-Q4,2019,HOME,8,10,,23:11:35,7:44:35,8.55,0.9664,,2,,1,1,0,0,0,0,0,0,0,0,0,1,0,,
2019-10-06,Sun,2358,2019-W40,2019-10,2019-Q4,2019,HOME,4,9,Weekend,23:00:28,8:11:28,9.18,0.9587,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-05,Sat,2357,2019-W40,2019-10,2019-Q4,2019,TRAVEL,7,10,Weekend,23:12:30,6:37:30,7.42,0.967,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-04,Fri,2356,2019-W40,2019-10,2019-Q4,2019,HOME,7,10,,21:52:31,6:34:31,8.7,0.9115,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-03,Thur,2355,2019-W40,2019-10,2019-Q4,2019,HOME,5,10,,23:00:32,6:45:32,7.75,0.9587,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-02,Wed,2354,2019-W40,2019-10,2019-Q4,2019,HOME,5,10,,23:32:29,6:20:29,6.8,0.9809,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-10-01,Tue,2353,2019-W40,2019-10,2019-Q4,2019,HOME,9,9,,22:11:32,6:26:32,8.25,0.9247,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-30,Mon,2352,2019-W40,2019-09,2019-Q3,2019,HOME,6,8,,22:36:08,7:23:08,8.78,0.9418,,1,,0,0,0,1,0,0,0,0,0,0,0,1,0,,
2019-09-29,Sun,2351,2019-W39,2019-09,2019-Q3,2019,HOME,6,8,Weekend,22:51:42,6:02:42,7.18,0.9526,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-09-28,Sat,2350,2019-W39,2019-09,2019-Q3,2019,HOME,7,8,Weekend,22:49:58,6:48:58,7.98,0.9514,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-27,Fri,2349,2019-W39,2019-09,2019-Q3,2019,HOME,4,9,,22:11:21,6:29:21,8.3,0.9245,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-26,Thur,2348,2019-W39,2019-09,2019-Q3,2019,HOME,7,9,,11:02:14,17:07:14,6.08,0.4599,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-09-25,Wed,2347,2019-W39,2019-09,2019-Q3,2019,HOME,7,9,,21:44:52,7:15:52,9.52,0.9062,,1,,0,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-24,Tue,2346,2019-W39,2019-09,2019-Q3,2019,HOME,5,9,,22:30:31,7:20:31,8.83,0.9379,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-23,Mon,2345,2019-W39,2019-09,2019-Q3,2019,HOME,3,6,,0:08:28,8:27:28,8.32,1.0059,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-22,Sun,2344,2019-W38,2019-09,2019-Q3,2019,HOME,3,7,Weekend,1:50:27,14:39:27,12.82,1.0767,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-21,Sat,2343,2019-W38,2019-09,2019-Q3,2019,TRAVEL,3,8,Weekend,0:21:57,9:06:57,8.75,1.0152,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-20,Fri,2342,2019-W38,2019-09,2019-Q3,2019,TRAVEL,7,9,,23:42:49,5:31:49,5.82,0.9881,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-19,Thur,2341,2019-W38,2019-09,2019-Q3,2019,TRAVEL,6,10,,0:49:36,7:12:36,6.38,1.0344,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-18,Wed,2340,2019-W38,2019-09,2019-Q3,2019,HOME,6,10,,22:04:29,6:36:29,8.53,0.9198,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-17,Tue,2339,2019-W38,2019-09,2019-Q3,2019,HOME,5,10,,22:12:13,6:02:13,7.83,0.9252,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-16,Mon,2338,2019-W38,2019-09,2019-Q3,2019,HOME,4,9,,23:33:00,8:57:00,9.4,0.9813,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-09-15,Sun,2337,2019-W37,2019-09,2019-Q3,2019,HOME,5,10,Weekend,23:20:00,8:34:00,9.23,0.9722,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-09-14,Sat,2336,2019-W37,2019-09,2019-Q3,2019,HOME,4,9,Weekend,22:17:56,7:01:56,8.73,0.9291,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-13,Fri,2335,2019-W37,2019-09,2019-Q3,2019,HOME,7,10,,23:45:59,7:01:59,7.27,0.9903,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-12,Thur,2334,2019-W37,2019-09,2019-Q3,2019,HOME,4,9,,23:50:01,7:34:01,7.73,0.9931,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-11,Wed,2333,2019-W37,2019-09,2019-Q3,2019,TRAVEL,7,6,,0:39:48,7:11:48,6.53,1.0276,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-10,Tue,2332,2019-W37,2019-09,2019-Q3,2019,TRAVEL,6,8,,0:12:41,6:31:41,6.32,1.0088,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-09-09,Mon,2331,2019-W37,2019-09,2019-Q3,2019,TRAVEL,8,9,,1:08:03,9:04:03,7.93,1.0473,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-08,Sun,2330,2019-W36,2019-09,2019-Q3,2019,TRAVEL,8,10,Weekend,23:27:23,8:36:23,9.15,0.9773,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-09-07,Sat,2329,2019-W36,2019-09,2019-Q3,2019,HOME,5,10,Weekend,22:56:00,6:36:00,7.67,0.9556,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-06,Fri,2328,2019-W36,2019-09,2019-Q3,2019,HOME,6,10,,22:58:02,6:38:02,7.67,0.957,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-09-05,Thur,2327,2019-W36,2019-09,2019-Q3,2019,HOME,8,10,,22:17:06,6:01:06,7.73,0.9285,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-09-04,Wed,2326,2019-W36,2019-09,2019-Q3,2019,HOME,7,9,,23:07:01,6:44:01,7.62,0.9632,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-09-03,Tue,2325,2019-W36,2019-09,2019-Q3,2019,HOME,7,10,,0:21:16,8:01:16,7.67,1.0148,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-09-02,Mon,2324,2019-W36,2019-09,2019-Q3,2019,HOME,7,10,,0:48:00,8:16:00,7.47,1.0333,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-09-01,Sun,2323,2019-W35,2019-09,2019-Q3,2019,HOME,4,10,Weekend,23:01:21,7:41:21,8.67,0.9593,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-31,Sat,2322,2019-W35,2019-08,2019-Q3,2019,HOME,6,10,Weekend,22:25:00,6:19:00,7.9,0.934,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-08-30,Fri,2321,2019-W35,2019-08,2019-Q3,2019,HOME,5,10,,23:13:18,7:02:18,7.82,0.9676,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-29,Thur,2320,2019-W35,2019-08,2019-Q3,2019,HOME,9,9,,22:09:58,6:39:58,8.5,0.9236,,2,,1,0,0,1,0,0,0,0,0,0,0,1,0,,
2019-08-28,Wed,2319,2019-W35,2019-08,2019-Q3,2019,HOME,4,9,,22:57:00,6:31:00,7.57,0.9563,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-27,Tue,2318,2019-W35,2019-08,2019-Q3,2019,HOME,6,9,,23:11:58,6:51:58,7.67,0.9666,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-08-26,Mon,2317,2019-W35,2019-08,2019-Q3,2019,HOME,4,8,,22:48:31,4:00:31,5.2,0.9504,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-08-25,Sun,2316,2019-W34,2019-08,2019-Q3,2019,HOME,5,5,Weekend,22:34:02,7:47:02,9.22,0.9403,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-24,Sat,2315,2019-W34,2019-08,2019-Q3,2019,HOME,9,8,Weekend,22:06:00,6:45:00,8.65,0.9208,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-23,Fri,2314,2019-W34,2019-08,2019-Q3,2019,HOME,6,5,,22:40:32,6:49:32,8.15,0.9448,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-22,Thur,2313,2019-W34,2019-08,2019-Q3,2019,HOME,6,10,,22:33:32,6:47:32,8.23,0.94,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-08-21,Wed,2312,2019-W34,2019-08,2019-Q3,2019,HOME,6,9,,22:35:59,7:06:59,8.52,0.9417,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-20,Tue,2311,2019-W34,2019-08,2019-Q3,2019,HOME,5,10,,22:47:37,6:54:37,8.12,0.9497,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-19,Mon,2310,2019-W34,2019-08,2019-Q3,2019,HOME,4,9,,23:36:03,7:32:03,7.93,0.9834,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-08-18,Sun,2309,2019-W33,2019-08,2019-Q3,2019,HOME,5,7,Weekend,0:29:50,6:53:50,6.4,1.0207,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-17,Sat,2308,2019-W33,2019-08,2019-Q3,2019,HOME,7,7,Weekend,22:18:47,6:09:47,7.85,0.9297,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-16,Fri,2307,2019-W33,2019-08,2019-Q3,2019,HOME,8,7,,22:42:06,6:47:06,8.08,0.9459,,2,,1,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-08-15,Thur,2306,2019-W33,2019-08,2019-Q3,2019,HOME,8,8,,22:39:38,6:03:38,7.4,0.9442,,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,,
2019-08-14,Wed,2305,2019-W33,2019-08,2019-Q3,2019,HOME,8,6,,22:55:17,6:01:17,7.1,0.9551,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-13,Tue,2304,2019-W33,2019-08,2019-Q3,2019,HOME,8,9,,0:03:00,6:15:00,6.2,1.0021,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-12,Mon,2303,2019-W33,2019-08,2019-Q3,2019,HOME,9,10,,0:18:00,8:45:00,8.45,1.0125,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-08-11,Sun,2302,2019-W32,2019-08,2019-Q3,2019,HOME,5,9,Weekend,0:32:00,6:40:00,6.13,1.0222,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-08-10,Sat,2301,2019-W32,2019-08,2019-Q3,2019,HOME,3,8,Weekend,0:12:00,6:51:00,6.65,1.0083,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-09,Fri,2300,2019-W32,2019-08,2019-Q3,2019,HOME,8,10,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-08-08,Thur,2299,2019-W32,2019-08,2019-Q3,2019,HOME,7,9,,22:46:00,6:09:00,7.38,0.9486,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-07,Wed,2298,2019-W32,2019-08,2019-Q3,2019,HOME,8,10,,23:32:00,7:40:00,8.13,0.9806,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-08-06,Tue,2297,2019-W32,2019-08,2019-Q3,2019,HOME,4,9,,23:23:00,6:01:00,6.63,0.9743,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-05,Mon,2296,2019-W32,2019-08,2019-Q3,2019,HOME,4,9,,21:45:00,8:52:00,11.12,0.9063,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-08-04,Sun,2295,2019-W31,2019-08,2019-Q3,2019,TRAVEL,4,8,Weekend,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-03,Sat,2294,2019-W31,2019-08,2019-Q3,2019,TRAVEL,3,8,Weekend,23:01:00,5:58:00,6.95,0.959,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-08-02,Fri,2293,2019-W31,2019-08,2019-Q3,2019,HOME,6,7,,23:45:00,6:11:00,6.43,0.9896,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-08-01,Thur,2292,2019-W31,2019-08,2019-Q3,2019,HOME,5,6,,23:16:00,6:26:00,7.17,0.9694,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-31,Wed,2291,2019-W31,2019-07,2019-Q3,2019,HOME,4,8,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,1,0,,
2019-07-30,Tue,2290,2019-W31,2019-07,2019-Q3,2019,HOME,8,9,,22:30:00,7:15:00,8.75,0.9375,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-29,Mon,2289,2019-W31,2019-07,2019-Q3,2019,HOME,5,9,,1:46:00,6:38:00,4.87,1.0736,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-28,Sun,2288,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,Weekend,21:43:00,6:23:00,8.67,0.9049,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-27,Sat,2287,2019-W30,2019-07,2019-Q3,2019,HOME,9,10,Weekend,,,,,,3,,2,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-26,Fri,2286,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,,23:47:00,6:46:00,6.98,0.991,,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-25,Thur,2285,2019-W30,2019-07,2019-Q3,2019,HOME,7,10,,0:00:00,6:21:00,6.35,1,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-24,Wed,2284,2019-W30,2019-07,2019-Q3,2019,HOME,8,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-23,Tue,2283,2019-W30,2019-07,2019-Q3,2019,HOME,7,9,,,,,,,2,,2,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-22,Mon,2282,2019-W30,2019-07,2019-Q3,2019,HOME,6,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-21,Sun,2281,2019-W29,2019-07,2019-Q3,2019,HOME,7,6,Weekend,,,,,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-20,Sat,2280,2019-W29,2019-07,2019-Q3,2019,TRAVEL,7,7,Weekend,22:45:00,4:31:00,5.77,0.9479,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-19,Fri,2279,2019-W29,2019-07,2019-Q3,2019,TRAVEL,8,7,,22:31:00,6:00:00,7.48,0.9382,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-18,Thur,2278,2019-W29,2019-07,2019-Q3,2019,HOME,3,7,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-17,Wed,2277,2019-W29,2019-07,2019-Q3,2019,HOME,8,8,,23:17:00,6:30:00,7.22,0.9701,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-16,Tue,2276,2019-W29,2019-07,2019-Q3,2019,HOME,6,6,,23:21:00,6:10:00,6.82,0.9729,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-15,Mon,2275,2019-W29,2019-07,2019-Q3,2019,HOME,4,8,,0:34:00,6:58:00,6.4,1.0236,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-14,Sun,2274,2019-W28,2019-07,2019-Q3,2019,HOME,6,9,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-13,Sat,2273,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,Weekend,22:00:00,6:02:00,8.03,0.9167,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-12,Fri,2272,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,22:12:00,14:15:00,16.05,0.925,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-11,Thur,2271,2019-W28,2019-07,2019-Q3,2019,HOME,5,8,,21:31:00,5:36:00,8.08,0.8965,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-10,Wed,2270,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,,,,,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-09,Tue,2269,2019-W28,2019-07,2019-Q3,2019,HOME,5,8,,23:15:00,2:30:00,3.25,0.9688,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-08,Mon,2268,2019-W28,2019-07,2019-Q3,2019,HOME,8,9,,,,,,,3,,1,0,2,0,0,0,0,0,0,0,0,0,0,,
2019-07-07,Sun,2267,2019-W27,2019-07,2019-Q3,2019,HOME,7,8,Weekend,22:46:00,6:07:00,7.35,0.9486,,3,,1,0,1,1,0,0,0,0,0,0,1,0,0,,
2019-07-06,Sat,2266,2019-W27,2019-07,2019-Q3,2019,HOME,5,9,Weekend,23:27:00,5:59:00,6.53,0.9771,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-05,Fri,2265,2019-W27,2019-07,2019-Q3,2019,HOME,5,7,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-07-04,Thur,2264,2019-W27,2019-07,2019-Q3,2019,HOME,7,8,,,,,,,2,,0,1,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-03,Wed,2263,2019-W27,2019-07,2019-Q3,2019,HOME,8,8,,,,,,,3,,1,1,0,1,0,0,0,0,0,0,0,0,0,,
2019-07-02,Tue,2262,2019-W27,2019-07,2019-Q3,2019,HOME,5,7,,23:00:00,7:04:00,8.07,0.9583,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-07-01,Mon,2261,2019-W27,2019-07,2019-Q3,2019,HOME,6,7,,23:45:00,8:52:00,9.12,0.9896,,1,,0,0,1,0,0,0,0,0,0,0,0,0,0,,
2019-06-30,Sun,2260,2019-W26,2019-06,2019-Q2,2019,HOME,8,7,Weekend,23:40:00,7:06:00,7.43,0.9861,,1,,0,0,1,0,0,0,0,0,0,0,1,0,0,,
2019-06-29,Sat,2259,2019-W26,2019-06,2019-Q2,2019,HOME,7,7,Weekend,23:30:00,6:30:00,7,0.9792,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-06-28,Fri,2258,2019-W26,2019-06,2019-Q2,2019,HOME,5,8,,22:15:00,6:30:00,8.25,0.9271,,1,,1,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-06-27,Thur,2257,2019-W26,2019-06,2019-Q2,2019,HOME,8,9,,23:31:00,4:55:00,5.4,0.9799,,2,,1,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-06-26,Wed,2256,2019-W26,2019-06,2019-Q2,2019,HOME,9,10,,23:29:00,7:00:00,7.52,0.9785,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-24,Mon,2254,2019-W26,2019-06,2019-Q2,2019,HOME,7,9,,,,,,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-23,Sun,2253,2019-W25,2019-06,2019-Q2,2019,TRAVEL,7,9,Weekend,,,,,,1,,0,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-06-22,Sat,2252,2019-W25,2019-06,2019-Q2,2019,HOME,8,9,Weekend,0:03:00,9:22:00,9.32,1.0021,,1,,0,0,0,1,0,0,0,0,0,0,0,0,0,,
2019-06-21,Fri,2251,2019-W25,2019-06,2019-Q2,2019,HOME,6,7,,22:45:00,5:49:00,7.07,0.9479,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-20,Thur,2250,2019-W25,2019-06,2019-Q2,2019,HOME,10,9,,23:21:00,5:43:00,6.37,0.9729,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-19,Wed,2249,2019-W25,2019-06,2019-Q2,2019,HOME,4,6,,23:17:00,6:31:00,7.23,0.9701,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-18,Tue,2248,2019-W25,2019-06,2019-Q2,2019,HOME,4,5,,22:47:00,6:28:00,7.68,0.9493,,2,,1,1,0,0,0,0,0,0,0,0,1,0,0,,
2019-06-17,Mon,2247,2019-W25,2019-06,2019-Q2,2019,HOME,6,7,,0:15:00,6:44:00,6.48,1.0104,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-16,Sun,2246,2019-W24,2019-06,2019-Q2,2019,HOME,8,8,Weekend,23:32:00,5:45:00,6.22,0.9806,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,,
2019-06-15,Sat,2245,2019-W24,2019-06,2019-Q2,2019,HOME,7,8,Weekend,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-14,Fri,2244,2019-W24,2019-06,2019-Q2,2019,TRAVEL,7,8,,0:07:00,9:00:00,8.88,1.0049,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-13,Thur,2243,2019-W24,2019-06,2019-Q2,2019,TRAVEL,7,6,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-12,Wed,2242,2019-W24,2019-06,2019-Q2,2019,TRAVEL,9,8,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2019-06-11,Tue,2241,2019-W24,2019-06,2019-Q2,2019,TRAVEL,5,7,,0:45:00,8:23:00,7.63,1.0313,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,
