date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2024-08-20,,,,,,,,,,,,,,,,,,,,,46.22,0.0,0.0,0.0,69.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12808.0,0.0,,Running,1563.78,359.232,3774.01,Tue,4138.0,2024-W34,2024-08,2024-Q3,2024.0,TRAVEL,4.0,10.0,,23:03:29,7:03:29,8.0,0.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,2
2024-08-20,,,,,,,,,,,,,,,,,,,,,46.17,0.0,0.0,0.0,69.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12808.0,0.0,,Walking,940.4,179.622,1678.94,Tue,4138.0,2024-W34,2024-08,2024-Q3,2024.0,TRAVEL,4.0,10.0,,23:03:29,7:03:29,8.0,0.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3
2024-08-20,,,,,,,,,,,,,,,,,,,,,46.17,0.0,0.0,0.0,69.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12808.0,0.0,,Running,1563.78,359.232,3774.01,Tue,4138.0,2024-W34,2024-08,2024-Q3,2024.0,TRAVEL,4.0,10.0,,23:03:29,7:03:29,8.0,0.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4
2024-08-21,,,,,,,,,,,,,,,,,,,,,,420.0,20280.0,6001.0,73.0,,,,,,,,,,,,,,,,Walking,1334.97,181.408,1173.57,Wed,4139.0,2024-W34,2024-08,2024-Q3,2024.0,HOME,5.0,10.0,,23:21:59,2:55:27,3.56,0.9736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5
2024-08-22,,,,,,,,,,,,,,,,,,,,,46.19,1010.0,33300.0,10014.0,78.0,84.0,72.0,0.1,13.25,54.52,43.0,4500.0,4260.0,84.0,2640.0,15150.0,4710.0,28620.0,24120.0,,Walking,1163.3,107.117,1702.75,Thur,4140.0,2024-W34,2024-08,2024-Q3,2024.0,HOME,8.0,10.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.666666666666667,1.0,0
2024-08-24,,,,,,,,,,,,,,,,,,,,,,875.0,27000.0,10925.0,88.0,83.0,81.0,0.02,13.375,60.82,30.0,2046.0,5220.0,93.0,240.0,17010.0,4140.0,28416.0,26370.0,,,,,,Sat,4142.0,2024-W34,2024-08,2024-Q3,2024.0,HOME,10.0,10.0,Weekend,23:30:30,7:24:30,7.9,0.9795,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,1
2024-08-25,,,,,,,,,,,,,,,,,,,,,46.33,772.0,22200.0,12846.0,94.0,83.0,80.0,-0.15,13.0,59.48,35.0,2267.0,5490.0,92.0,330.0,15360.0,5190.0,28307.0,26040.0,,Walking,2209.25,275.906,3672.3,Sun,4143.0,2024-W34,2024-08,2024-Q3,2024.0,HOME,5.0,10.0,Weekend,23:47:32,7:41:08,7.89,0.9913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,2
2024-08-26,,,,,,,,,,,,,,,,,,,,,,641.0,40800.0,8986.0,86.0,86.0,78.0,-0.07,13.0,52.55,50.0,1920.0,3990.0,92.0,600.0,14310.0,4620.0,24840.0,22920.0,,Walking,1260.0,87.57,1100.21,Mon,4144.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,6.0,10.0,,0:21:33,8:13:20,7.86,1.015,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0
2024-08-27,,,,,,,,,,,,,,,,,,,,,46.17,501.0,45000.0,7423.0,85.0,90.0,76.0,0.14,13.625,55.78,41.0,3600.0,4380.0,86.0,1830.0,13170.0,5490.0,26640.0,23040.0,4120.0,Walking,2222.83,289.012,3850.42,Tue,4145.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,3.0,10.0,,23:44:29,6:38:29,6.9,0.9892,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.666666666666667,1.0,0
2024-08-27,,,,,,,,,,,,,,,,,,,,,46.17,501.0,45000.0,7423.0,85.0,90.0,76.0,0.14,13.625,55.78,41.0,3600.0,4380.0,86.0,1830.0,13170.0,5490.0,26640.0,23040.0,4120.0,Walking,780.0,54.21,686.876,Tue,4145.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,3.0,10.0,,23:44:29,6:38:29,6.9,0.9892,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0
2024-08-27,,,,,,,,,,,,,,,,,,,,,46.17,501.0,45000.0,7423.0,85.0,90.0,76.0,0.14,13.625,55.78,41.0,3600.0,4380.0,86.0,1830.0,13170.0,5490.0,26640.0,23040.0,4120.0,Walking,900.0,62.55,247.739,Tue,4145.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,3.0,10.0,,23:44:29,6:38:29,6.9,0.9892,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0
2024-08-28,,,,,,,,,,,,,,,,,,,,,,800.0,47520.0,10893.0,88.0,85.0,80.0,0.2,13.75,56.24,37.0,2691.0,5760.0,90.0,1500.0,12540.0,5070.0,26061.0,23370.0,,Walking,600.0,41.7,572.585,Wed,4146.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,4.0,9.0,,23:08:31,6:32:31,7.4,0.9642,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3333333333333335,1.0,0
2024-08-28,,,,,,,,,,,,,,,,,,,,,,800.0,47520.0,10893.0,88.0,85.0,80.0,0.2,13.75,56.24,37.0,2691.0,5760.0,90.0,1500.0,12540.0,5070.0,26061.0,23370.0,,Walking,720.0,50.04,739.857,Wed,4146.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,4.0,9.0,,23:08:31,6:32:31,7.4,0.9642,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6666666666666665,1.0,0
2024-08-30,,,,,,,,,,,,,,,,,,,,,,405.0,42540.0,6613.0,,75.0,84.0,0.46,13.5,61.6,33.0,2910.0,5970.0,90.0,1320.0,15420.0,5460.0,29760.0,26850.0,,Walking,720.0,50.04,319.546,Fri,4148.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,6.0,7.0,,23:57:33,6:55:28,6.97,0.9983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,1
2024-08-30,,,,,,,,,,,,,,,,,,,,,,405.0,42540.0,6613.0,,75.0,84.0,0.46,13.5,61.6,33.0,2910.0,5970.0,90.0,1320.0,15420.0,5460.0,29760.0,26850.0,,Walking,1540.8,186.781,2288.65,Fri,4148.0,2024-W35,2024-08,2024-Q3,2024.0,HOME,6.0,7.0,,23:57:33,6:55:28,6.97,0.9983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,2
2024-09-02,,,,,,,,,,,,,,,,,,,,,,572.0,40740.0,8913.0,88.0,66.0,75.0,0.21,14.0,66.64,22.0,1830.0,3780.0,94.0,510.0,19050.0,3660.0,28320.0,26490.0,,Walking,1080.0,75.06,103.727,Mon,4151.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,5.0,7.0,,0:44:02,8:27:02,7.72,1.0306,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,3
2024-09-02,,,,,,,,,,,,,,,,,,,,,,572.0,40740.0,8913.0,88.0,66.0,75.0,0.21,14.0,66.64,22.0,1830.0,3780.0,94.0,510.0,19050.0,3660.0,28320.0,26490.0,,Walking,2158.17,286.6,3214.3,Mon,4151.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,5.0,7.0,,0:44:02,8:27:02,7.72,1.0306,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,4
2024-09-03,,,,,,,,,,,,,,,,,,,,,,247.0,36600.0,4431.0,87.0,75.0,64.0,-0.09,13.625,57.09,41.0,1880.0,3630.0,90.0,1080.0,8700.0,4530.0,18740.0,16860.0,,,,,,Tue,4152.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,3.0,8.0,,0:38:30,8:30:30,7.87,1.0267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5
2024-09-04,,,,,,,,,,,,,,,,,,,,,,677.0,39840.0,9628.0,88.0,80.0,81.0,0.17,13.0,57.45,38.0,1987.0,4200.0,93.0,390.0,17070.0,4770.0,28027.0,26040.0,,,,,,Wed,4153.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,3.0,7.0,,2:27:33,7:39:53,5.21,1.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6666666666666665,1.0,0
2024-09-05,,,,,,,,,,,,,,,,,,,,,47.33,754.0,34500.0,4262.0,94.0,74.0,78.0,0.11,13.25,59.77,33.0,1731.0,6390.0,93.0,300.0,12690.0,4290.0,25101.0,23370.0,,Walking,2575.16,381.608,4509.75,Thur,4154.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,3.0,8.0,,23:55:58,7:43:05,7.79,0.9972,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0
2024-09-06,,,,,,,,,,,,,,,,,,,,,46.7,842.0,36180.0,7816.0,95.0,75.0,89.0,0.11,13.0,60.75,38.0,3405.0,6090.0,90.0,1470.0,16500.0,6690.0,32685.0,29280.0,,Walking,1755.07,227.337,2760.5,Fri,4155.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,5.0,8.0,,0:20:00,7:18:21,6.97,1.0139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.0,0
2024-09-07,,,,,,,,,,,,,,,,,,,,,46.19,924.0,34560.0,11331.0,95.0,72.0,84.0,0.02,13.25,63.23,25.0,3434.0,5790.0,89.0,600.0,17970.0,5220.0,32414.0,28980.0,,Running,2539.3,580.19,5800.29,Sat,4156.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,7.0,8.0,Weekend,22:41:31,7:46:16,9.08,0.9455,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-09-08,,,,,,,,,,,,,,,,,,,,,,811.0,32580.0,6263.0,96.0,71.0,68.0,-0.02,13.625,59.85,31.0,3930.0,5340.0,83.0,570.0,10230.0,3720.0,23220.0,19290.0,,,,,,Sun,4157.0,2024-W36,2024-09,2024-Q3,2024.0,HOME,7.0,9.0,Weekend,23:52:02,8:52:16,9.0,0.9945,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.333333333333333,1.0,0
2024-09-09,,,,,,,,,,,,,,,,,,,,,46.03,528.0,36780.0,7965.0,94.0,84.0,80.0,-0.05,13.25,58.44,28.0,2291.0,5910.0,91.0,660.0,14250.0,4380.0,26831.0,24540.0,,Walking,1838.87,234.222,2892.09,Mon,4158.0,2024-W37,2024-09,2024-Q3,2024.0,TRAVEL,5.0,9.0,,1:22:59,7:49:59,6.45,1.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,0.0,1
2024-09-10,,,,,,,,,,,,,,,,,,,,,,395.0,25440.0,6628.0,97.0,82.0,77.0,-0.19,13.125,58.0,30.0,2550.0,5490.0,90.0,240.0,13530.0,4830.0,26400.0,23850.0,,,,,,Tue,4159.0,2024-W37,2024-09,2024-Q3,2024.0,TRAVEL,4.0,9.0,,0:14:30,7:41:41,7.45,1.0101,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.333333333333333,1.0,0
2024-09-11,,,,,,,,,,,,,,,,,,,,,,745.0,34320.0,6638.0,95.0,82.0,89.0,0.27,13.375,59.87,32.0,4530.0,5730.0,86.0,1590.0,17520.0,5640.0,33420.0,28890.0,,,,,,Wed,4160.0,2024-W37,2024-09,2024-Q3,2024.0,TRAVEL,4.0,9.0,,23:56:30,7:16:30,7.33,0.9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.333333333333333,1.0,0
2024-09-12,,,,,,,,,,,,,,,,,,,,,,837.0,35580.0,7780.0,94.0,79.0,83.0,0.13,13.125,60.66,34.0,1950.0,5160.0,93.0,150.0,13080.0,6330.0,26520.0,24570.0,,Walking,1165.84,137.624,1728.23,Thur,4161.0,2024-W37,2024-09,2024-Q3,2024.0,HOME,7.0,10.0,,22:13:59,7:30:59,9.28,0.9264,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0
2024-09-13,,,,,,,,,,,,,,,,,,,,,45.7,565.0,36900.0,9362.0,94.0,77.0,79.0,-0.01,13.125,62.21,30.0,2845.0,6000.0,90.0,150.0,14850.0,4440.0,28135.0,25290.0,,Walking,2131.43,262.499,3610.68,Fri,4162.0,2024-W37,2024-09,2024-Q3,2024.0,HOME,7.0,8.0,,23:34:01,6:56:01,7.37,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1
2024-09-14,,,,,,,,,,,,,,,,,,,,,,269.0,29520.0,5261.0,91.0,81.0,77.0,0.01,13.0,64.68,28.0,6660.0,6690.0,81.0,930.0,16410.0,4500.0,34260.0,27600.0,,Walking,720.0,50.04,,Sat,4163.0,2024-W37,2024-09,2024-Q3,2024.0,TRAVEL,3.0,3.0,Weekend,0:11:02,7:59:57,7.82,1.0077,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,2
2024-09-15,,,,,,,,,,,,,,,,,,,,,,710.0,29280.0,8501.0,87.0,91.0,88.0,-0.08,13.125,55.88,38.0,1738.0,6000.0,94.0,150.0,15300.0,7410.0,30448.0,28710.0,,,,,,Sun,4164.0,2024-W37,2024-09,2024-Q3,2024.0,HOME,2.0,9.0,Weekend,0:11:58,9:42:58,9.52,1.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0
2024-09-16,,,,,,,,,,,,,,,,,,,,,45.69,872.0,37020.0,10633.0,89.0,83.0,78.0,-0.13,12.75,56.7,34.0,3900.0,3960.0,86.0,1530.0,14610.0,5790.0,28260.0,24360.0,,Walking,1223.31,235.029,2204.63,Mon,4165.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,10.0,,23:39:00,8:06:28,8.46,0.9854,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.3333333333333335,1.0,0
2024-09-16,,,,,,,,,,,,,,,,,,,,,45.69,872.0,37020.0,10633.0,89.0,83.0,78.0,-0.13,12.75,56.7,34.0,3900.0,3960.0,86.0,1530.0,14610.0,5790.0,28260.0,24360.0,,Running,1175.74,280.227,2995.86,Mon,4165.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,10.0,,23:39:00,8:06:28,8.46,0.9854,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0
2024-09-16,,,,,,,,,,,,,,,,,,,,,45.61,872.0,37020.0,10633.0,89.0,83.0,78.0,-0.13,12.75,56.7,34.0,3900.0,3960.0,86.0,1530.0,14610.0,5790.0,28260.0,24360.0,,Walking,1223.31,235.029,2204.63,Mon,4165.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,10.0,,23:39:00,8:06:28,8.46,0.9854,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-09-16,,,,,,,,,,,,,,,,,,,,,45.61,872.0,37020.0,10633.0,89.0,83.0,78.0,-0.13,12.75,56.7,34.0,3900.0,3960.0,86.0,1530.0,14610.0,5790.0,28260.0,24360.0,,Running,1175.74,280.227,2995.86,Mon,4165.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,10.0,,23:39:00,8:06:28,8.46,0.9854,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-09-17,,,,,,,,,,,,,,,,,,,,,,439.0,24180.0,7042.0,93.0,84.0,86.0,0.02,12.75,56.45,36.0,2816.0,4710.0,90.0,1080.0,16380.0,5400.0,29306.0,26490.0,,Walking,1072.08,112.863,892.31,Tue,4166.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,3.0,8.0,,23:25:00,7:16:00,7.85,0.9757,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.333333333333333,1.0,0
2024-09-18,,,,,,,,,,,,,,,,,,,,,,320.0,44460.0,5608.0,82.0,79.0,81.0,0.03,13.375,60.04,30.0,2820.0,6060.0,90.0,1500.0,14070.0,4410.0,27360.0,24540.0,,,,,,Wed,4167.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,4.0,10.0,,22:57:00,7:05:26,8.14,0.9563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1
2024-09-19,,,,,,,,,,,,,,,,,,,,,,565.0,36480.0,4948.0,80.0,85.0,79.0,-0.07,12.875,59.25,32.0,1800.0,4470.0,93.0,480.0,12210.0,6120.0,24600.0,22800.0,,,,,,Thur,4168.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,3.0,10.0,,23:10:57,6:46:57,7.6,0.9659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,0
2024-09-20,,,,,,,,,,,,,,,,,,,,,,281.0,46980.0,4928.0,72.0,92.0,88.0,0.06,13.0,57.28,38.0,2820.0,5580.0,91.0,1260.0,15900.0,6180.0,30480.0,27660.0,,,,,,Fri,4169.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,10.0,,0:22:59,7:12:59,6.83,1.016,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1
2024-09-21,,,,,,,,,,,,,,,,,,,,,,620.0,25560.0,6395.0,83.0,80.0,68.0,0.14,13.25,56.31,34.0,2370.0,5010.0,90.0,300.0,12360.0,4320.0,24060.0,21690.0,12835.0,,,,,Sat,4170.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,8.0,Weekend,23:11:29,7:39:29,8.47,0.9663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.333333333333333,1.0,0
2024-09-22,,,,,,,,,,,,,,,,,,,,,45.55,642.0,33960.0,9605.0,85.0,70.0,94.0,0.45,13.875,64.55,29.0,3238.0,5160.0,92.0,690.0,23610.0,6660.0,38668.0,35430.0,,Walking,2380.03,351.33,4374.07,Sun,4171.0,2024-W38,2024-09,2024-Q3,2024.0,HOME,5.0,8.0,Weekend,2:12:30,8:53:30,6.68,1.092,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0
2024-09-23,,,,,,,,,,,,,,,,,,,,,,303.0,34260.0,5552.0,80.0,82.0,81.0,0.18,12.75,56.97,39.0,2725.0,5520.0,90.0,480.0,15960.0,3810.0,28015.0,25290.0,,,,,,Mon,4172.0,2024-W39,2024-09,2024-Q3,2024.0,HOME,5.0,9.0,,22:18:31,9:02:59,10.74,0.9295,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1
2024-09-24,,,,,,,,,,,,,,,,,,,,,,630.0,37080.0,8731.0,80.0,89.0,80.0,-0.04,13.25,58.96,35.0,2340.0,5190.0,91.0,330.0,14100.0,5310.0,26940.0,24600.0,,,,,,Tue,4173.0,2024-W39,2024-09,2024-Q3,2024.0,HOME,7.0,9.0,,23:37:33,7:24:28,7.78,0.9844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.666666666666667,1.0,0
2024-09-25,,,,,,,,,,,,,,,,,,,,,45.35,816.0,34260.0,11783.0,85.0,79.0,77.0,-0.02,13.75,60.0,28.0,2370.0,4950.0,90.0,750.0,11850.0,4410.0,23580.0,21210.0,,Walking,2143.28,278.571,2248.14,Wed,4174.0,2024-W39,2024-09,2024-Q3,2024.0,HOME,4.0,10.0,,0:04:00,7:33:00,7.48,1.0028,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.333333333333333,1.0,0
2024-09-27,,,,,,,,,,,,,,,,,,,,,44.98,332.0,43440.0,5699.0,82.0,84.0,90.0,-0.06,13.375,62.03,33.0,2190.0,4350.0,93.0,210.0,18480.0,6720.0,31740.0,29550.0,,Walking,712.77,81.1393,1153.85,Fri,4176.0,2024-W39,2024-09,2024-Q3,2024.0,HOME,3.0,7.0,,23:51:03,7:36:58,7.77,0.9938,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.666666666666667,0.0,1
2024-09-30,,,,,,,,,,,,,,,,,,,,,,244.0,41820.0,4558.0,73.0,87.0,82.0,-0.01,13.375,57.67,34.0,2504.0,5370.0,91.0,300.0,13350.0,5520.0,26744.0,24240.0,,,,,,Mon,4179.0,2024-W40,2024-09,2024-Q3,2024.0,HOME,6.0,9.0,,23:34:01,8:22:11,8.8,0.982,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,0.0,2
2024-10-01,,,,,,,,,,,,,,,,,,,,,,355.0,32100.0,6291.0,73.0,90.0,85.0,0.22,13.125,58.04,36.0,3390.0,7020.0,88.0,1350.0,11880.0,6750.0,29040.0,25650.0,,,,,,Tue,4180.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,3.0,9.0,,23:37:33,7:03:17,7.43,0.9844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3
2024-10-02,,,,,,,,,,,,,,,,,,,,,45.17,372.0,45960.0,6084.0,60.0,88.0,95.0,0.31,13.875,60.52,35.0,2313.0,6780.0,94.0,540.0,22290.0,6690.0,38073.0,35760.0,,Walking,1360.09,164.086,2248.41,Wed,4181.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,3.0,7.0,,23:06:29,7:10:29,8.07,0.9628,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4
2024-10-03,,,,,,,,,,,,,,,,,,,,,,548.0,37980.0,9518.0,63.0,82.0,74.0,-0.28,12.875,58.17,35.0,1620.0,5160.0,93.0,150.0,10590.0,5190.0,22560.0,20940.0,,,,,,Thur,4182.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,4.0,8.0,,21:02:29,7:37:02,10.58,0.8767,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.3333333333333335,0.0,5
2024-10-05,,,,,,,,,,,,,,,,,,,,,,656.0,40980.0,6733.0,66.0,91.0,88.0,0.08,13.5,56.23,41.0,2280.0,5580.0,92.0,630.0,16140.0,5820.0,29820.0,27540.0,,Walking,1380.0,95.91,541.449,Sat,4184.0,2024-W40,2024-10,2024-Q4,2024.0,HOME,7.0,10.0,Weekend,,,,,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.666666666666667,1.0,0
